Paper_ID,BibTeX_ID,Title,Year,Journal,Country,FieldSize,Data used for MZ,Auxilary data,Data used for validation,Sensors/DataSources names,SamplingDensity,Resolution,Methods,Sub-Methods-Internal,Zones,ManagementFocus,Crops,Validation,Notes,Score,DOI,Keywords Found,DOI_top300screen,Score_top300screen,Methods Found,Data Found,Results Found,Abstract_Snippet,Final_Decision,Decision_Source,Decided_By,Confidence,Human_Decision,DeepSeek_Decision,Llama_Decision,Gemini_Decision,Notes_decision,Workflows,Explanations (for each workflows) ,Methods_Used in detail,BibTeX_ID_dataflags,Soil Lab Analysis,Proximal Sensing (ECa),Other Soil Proxies ,Yield,Vegetation Indices (VIs),Crop Biophysical Traits,Plant Water Status,Topography,Farmer Knowledge,Weather,FieldSize_raw,FieldSize_max_ha,climate ,management_focus,Country(RAW),VI_Media,uav,Aircraft,sat,proximal,paper_Used_VI?,Validation Description,Validation-Code,Note,DOI_URL
139,martinez-casasnovasUseFarmerKnowledge2018,Use of farmer knowledge in the delineation of potential management zones in precision agriculture: A case study in maize (Zea mays L.),2018,Agriculture (Switzerland),Spain,45 ha,Accumulated NDVI (aNDVI) from Sentinel-2A; Apparent soil electrical conductivity (ECa); Elevation (DEM); Farmer expert knowledge,"Soil taxonomy (Typic Xerorthents, Typic Xerofluvents, Haplocalcid Xerics); Precedent crop history (Sunflower); Irrigation layout (centre pivot); Soil drainage and salinity information",Maize grain yield (harvest data),Sentinel-2A MSI; Veris 3100 (ECa); Trimble AgGPS332; Trimble Ag FMX yield monitor; LiDAR (Spanish National Geographic Institute); MZA software,ECa: 8230 points (~182/ha); Yield: 38507 points (~855/ha); Validation: 80 random points,Sentinel-2: 10 m; DEM: 5 m; Interpolated ECa: 2 m; Interpolated Yield: 5 m,Fuzzy c-means clustering; Geostatistical analysis (Ordinary Kriging); Farmer knowledge integration (qualitative refinement),Fuzziness Performance Index (FPI); Normalized Classification Entropy (NCE); Mahalanobis distance; ANOVA,2 to 4 zones (unsupervised); 3 zones (refined by farmer),Site-specific crop management; Improving zone delineation with expert knowledge; Salinity and drainage management; Reducing zone fragmentation,Maize (Zea mays L.),Statistical comparison (ANOVA) of yield between zones; Comparison of unsupervised clustering vs farmer-refined zoning performance,Unsupervised classification of aNDVI suggested 2 zones; Adding farmer knowledge resulted in 3 zones that better explained yield variability and reduced fragmentation; High ECa correlated with low yield due to salinity; Elevation was a poor predictor compared to aNDVI; Integrated approach facilitates farmer adoption,21,10.3390/agriculture8060084,"delineat, yield map, validate, precision agriculture",10.3390/agriculture8060084,21,delineat,yield map,validate,"One of the fields of research in precision agriculture (PA) is the delineation of potential management zones (PMZs, also known as site-specific management zones, or simply management zones). To delineate PMZs, cluster analysis is the main used and recommended methodology. For cluster analysis, mainl",INCLUDE,Human_Primary,Reviewer_1,MEDIUM,INCLUDE,EXCLUDE,INCLUDE,INCLUDE,"AI models disagreed, human decision used",A1; B5,Fuzzy c-means clustering (MZA) ; Expert-knowledge-based segmentation (aNDVI-Farmer),Fuzzy c-means clustering (using MZA software); Ordinary Kriging (spatial interpolation of ECa data); Farmer's expert knowledge (manual refinement and segmentation of initial algorithmic zones),martinez-casasnovasUseFarmerKnowledge2018,0,1,0,0,1,0,0,1,1,0,45 ha,45,Arid/Semi-Arid,General Site-Specific Crop Management,Spain,Satellite,0,0,1,0,1,Fuzziness performance index (FPI) and normalized classification entropy (NCE) to determine the optimal number of clusters; Analysis of variance (ANOVA) comparing the average actual maize yield across the delineated potential management zones.,VAL_TIER_A | VAL_FPI | VAL_NCE_MPE | VAL_TIER_C | VAL_PARAMETRIC,,https://doi.org/10.3390/agriculture8060084
140,lerouxGeoFISOpenSource2018,"GeoFIS: An open source, decision-support tool for precision agriculture data",2018,Agriculture (Switzerland),Cameroon; France; Spain,0.85 ha (Banana); 8.9 to 32.5 ha (Wheat); 90 ha (Vineyard),"Pseudostem circumference (Banana); Yield monitor data (Wheat); NDVI (airborne), Soil apparent electrical conductivity (ECa), Elevation (Vineyard)",Soil pits; Plant water status; Pruning weight; Yield components; Berry composition (used for expert rule generation),Expert knowledge; Root Mean Square Error (RMSE) of variogram fit; Technical Opportunity Index (TOI),"Tape measure; Hand-held GPS; Yield monitors (New Holland, Claas); Leica ADS40 sensor; EM38 (Geonics Ltd.); Laser Tachymeter (TPS 1001, Leica)","Banana: ~648 samples/ha; Wheat: High density yield monitor data; Vineyard: 256 points (approx 2.8/ha) for soil/elevation, high res imagery for NDVI",1 m grid (Banana); 3 m grid (Wheat and Vineyard),GeoFIS software; Geostatistical analysis (Kriging); Technical Opportunity Index (TOI); Fuzzy logic inference; Ordered Weighted Average (OWA) aggregation; Segmentation algorithm,"Global filtering (outliers); Variogram modeling; Mathematical morphological filter (erosion, dilation); Fuzzy sets; Convex hull",2 zones (Wheat potential maps); 5 zones (Vineyard risk map),Mapping spatial variability; Evaluating opportunity for site-specific management; Variable-rate irrigation and fertilization; Risk management of sub-optimal practices,Banana; Wheat; Vineyard,Comparison of aggregated risk maps vs univariate maps; Evaluation of tool's ability to incorporate expert knowledge; Ranking of fields by opportunity index,"GeoFIS is an open-source tool integrating spatial data processing and expert knowledge (fuzzy logic); TOI ranks fields for SSCM suitability; OWA operator allows implementing logical rules (AND/OR) for data fusion; In vineyard, combined risk map (NDVI+ECa+Elevation) differed significantly from single-layer maps",21,10.3390/agriculture8060073,"delineat, spatial variability, comparison, precision agriculture",10.3390/agriculture8060073,21,delineat,spatial variability,comparison,"The world we live in is an increasingly spatial and temporal data-rich environment, and agriculture is no exception. However, data needs to be processed in order to first get information and then make informed management decisions. The concepts of ‘Precision Agriculture’ and ‘Smart Agriculture’ are ",INCLUDE,Human_After_Review_Maintained,Reviewer_1,HIGH,INCLUDE,EXCLUDE,EXCLUDE,EXCLUDE,"Reviewed after AI disagreement, decision maintained",A5; D1,Technical Opportunity Index (TOI) morphological filtering ;  Fuzzy Ordered Weighted Average (OWA) + Segmentation ,Fuzzy inference (expert rules defining risk functions); Ordered Weighted Average (OWA) aggregation; Segmentation algorithm (zone merging based on neighborhood); Mathematical morphological filtering (erosions and dilations for TOI); Ordinary Kriging (spatial interpolation),lerouxGeoFISOpenSource2018,0,1,0,0,1,0,0,1,1,0,0.85 ha (Banana); 8.9 to 32.5 ha (Wheat); 90 ha (Vineyard),90,Mixed/Various,Zones Optimizations,Cameroon; France; Spain,Aircraft,0,1,0,0,1,Comparison of aggregated risk maps vs univariate maps; Evaluation of tool's ability to incorporate expert knowledge; Ranking of fields by opportunity index,No_Val_Method, focuses on a qualitative software demonstration to show how expert knowledge and fuzzy rules can be incorporated into a spatial decision support system,https://doi.org/10.3390/agriculture8060073
142,strawSpatiotemporalVariationSitespecific2018,Spatiotemporal variation of site-specific management units on natural turfgrass sports fields during dry down,2018,Precision Agriculture,USA,0.60 ha (Oconee Park); 0.54 ha (North Oconee),Volumetric water content (VWC); Penetration resistance (PR); Normalized difference vegetative index (NDVI),Soil texture; Rainfall data,None specified (comparative analysis of zone stability over time),Toro Precision Sense 6000 (PS6000); Capacitance sensor; Omega Engineering load cell; GreenSeeker Model 500; NovAtel Smart-AG GPS,2.4 m by 4.8 m grid (approx 450 to 530 samples per field),Interpolated grids (Ordinary Kriging),Standard Deviation (SD) based classification; Geostatistical analysis (Ordinary Kriging),"Semivariogram modeling (Spherical, Exponential); Modified t-test (SpatialPack); Pearson correlation; Coefficient of Variation (CV)","3 zones (Low, Moderate, High)",Precision Turfgrass Management (PTM); Site-specific irrigation; Site-specific aerification; Player safety and playability assessment,Turfgrass (Hybrid Bermudagrass),"Evaluation of spatiotemporal stability of zones during dry down periods using statistical comparison of zone means, areas, and spatial distribution",Native soil field showed significant SSMU changes during dry down; Sand capped field was stable; Penetration resistance zones shifted from reflecting drainage to reflecting wear patterns as soil dried; Sampling timing relative to soil moisture is critical for SSMU delineation,21,10.1007/s11119-017-9526-5,"delineat, soil, evaluat, site-specific",10.1007/s11119-017-9526-5,21,delineat,soil,evaluat,Site-specific management units (SSMUs) are fundamental for the implementation of Precision Turfgrass Management. Short-term spatiotemporal variations of soil compaction and turfgrass vigor may be dynamic during a dry down period on natural turfgrass sports fields. This is due to the inverse relation,INCLUDE,Human_Primary,Reviewer_1,MEDIUM,INCLUDE,EXCLUDE,INCLUDE,,"AI models disagreed, human decision used",A5,Standard Deviation-based Thresholding on Interpolated Grids,"Ordinary Kriging (spatial interpolation of VWC, PR, and NDVI); Standard Deviation (SD) thresholding (classification into low/moderate/high zones based on mean ± SD intervals)",strawSpatiotemporalVariationSitespecific2018,0,0,1,0,1,0,0,0,0,0,0.60 ha (Oconee Park); 0.54 ha (North Oconee),0.6,Humid/Subtropical,General Site-Specific Crop Management,USA,Proximal/ground-based,0,0,0,1,1,"Evaluation of spatiotemporal stability of zones during dry down periods using statistical comparison of zone means, areas, and spatial distribution",No_Val_Method,the correlation metrics were used to evaluate relationships between the continuous spatial properties,https://doi.org/10.1007/s11119-017-9526-5
145,liuMaximizingRelationshipYield2018,Maximizing the relationship of yield to site-specific management zones with object-oriented segmentation of hyperspectral images,2018,Precision Agriculture,USA,84 ha,"Airborne hyperspectral imagery (12 dates); Vegetation Indices (NDVI, OSAVI); First and second spectral derivatives","Management records (fertilizer, irrigation schedules); Soil survey data",Cotton yield monitor data,AVNIR hyperspectral sensor; Yield monitor; eCognition software; ENVI software,Imagery: 1 m spatial resolution; Yield: approx 4.5 m by 4.5 m pixels,1 m,Object-oriented (OO) segmentation; Multi-spatial resolution segmentation,"NDVI; OSAVI; Spectral derivatives calculation; Heterogeneity calculation (color, shape, compactness, smoothness); Pearson correlation; Root Mean Square Error (RMSE); Standard Deviation",Approximately 240 polygons (objects) at optimal scale,Site-specific management zone delineation; Optimization of segmentation scale and input variables; Precision agriculture,Cotton (Gossypium hirsutum),Correlation between mean yield and mean VI within zones; RMSE of yield predicted by VI; Assessment of within-zone yield standard deviation,"Proposed an Object-Oriented segmentation method using spectral, spatial, and temporal domains; OO zones showed higher correlation to yield than pixel-based analysis by reducing noise; Early season imagery was optimal for zoning; 1st derivatives performed best during mid-season high biomass periods",21,10.1007/s11119-017-9521-x,"delineat, remote sensing, performance, precision agriculture",10.1007/s11119-017-9521-x,21,delineat,remote sensing,performance,"Quick and low cost delineation of site-specific management zones (SSMZ) would improve applications of precision agriculture. In this study, a new method for delineating SSMZ using object-oriented segmentation of airborne imagery was demonstrated. Three remote sensing domains—spectral, spatial, and t",INCLUDE,Human_AI_Consensus,Reviewer_1 + DeepSeek + Llama,HIGH,INCLUDE,INCLUDE,INCLUDE,INCLUDE,All agree (Human + 2 AI models),B1,Object-oriented image segmentation on vegetation indices,"Multi-spatial resolution object-oriented segmentation (region growing algorithm based on heterogeneity of VIs and shape, implemented in eCognition); Parameter optimization (selection of optimal segmentation scale and input VI based on correlation with yield)",liuMaximizingRelationshipYield2018,0,0,0,0,1,0,0,0,0,0,84 ha,84,Arid/Semi-Arid,Yield Productivity and Stability Mapping; Zones Optimizations,USA,Aircraft,0,1,0,0,1,Correlation between mean yield and mean VI within zones; RMSE of yield predicted by VI; Assessment of within-zone yield standard deviation,VAL_TIER_C | VAL_CORRELATION,"The evaluation relied entirely on correlation metrics to assess the relationship between zone-averaged continuous variables, and descriptive comparisons of standard deviations",https://doi.org/10.1007/s11119-017-9521-x
146,barbantiAssessingWheatSpatial2018,Assessing wheat spatial variation based on proximal and remote spectral vegetation indices and soil properties,2018,Italian Journal of Agronomy,Italy,4.15 ha,"Soil properties (texture, pH, CaCO3, C, N, available P, exchangeable K, Ca, Mg, Na, CEC); Proximal vegetation indices (NDVI, Chlorophyll content) at 3 dates; Remote vegetation indices (PurePixel Chlorophyll Index PPCI, PurePixel Vegetation Index PPVI) at 3 dates",Plant height; Spike density,"Dry biomass yield (DBY); Grain yield (GY); Yield components (grains per spike, mean grain weight); Grain quality (test weight, protein content)",N-Tester (Yara); GreenSeeker (NTech); Landsat 8 OLI; New Holland CR 9080 harvester with Pektron flow meter and Ag Leader moisture sensor; Management Zone Analyst (MZA),Soil: 24-cell grid (approx 6 samples/ha); Proximal: 36-cell grid; Yield: 4160 data points; Satellite: 15 m resolution,15 m (satellite); Analysis grids 36 m by 36 m or 48 m by 36 m,Principal Component Analysis (PCA); Fuzzy c-means clustering,Inverse Distance Weighting (IDW); ANOVA; Pearson correlation; Cell-by-cell agreement analysis; Least significant difference (LSD) test,"3 zones (Low, Intermediate, High yield potential)","Comparison of proximal sensing, remote sensing, and soil sampling for management zone delineation; Site-specific management",Winter wheat (Triticum aestivum L.),Statistical comparison (ANOVA) of yield and crop traits between zones; Agreement analysis between zoning levels and actual yield levels,Proximal and remote vegetation indices showed better agreement with yield levels than soil parameters; Remote sensing delineated a significantly larger high-potential area (46%) compared to soil or proximal methods; Soil parameters provided less differentiation but offer temporal stability for multi-year use,21,10.4081/ija.2017.1086,"delineat, soil, compar, precision agriculture",10.4081/ija.2017.1086,21,delineat,soil,compar,"Assessing the spatial variation of soil and crop properties is the basis for site specific management of crop practices in precision agriculture applications. To this aim, proximal and remote spectral vegetation indices are increasingly replacing soil analysis. In this study the spatial variation of",INCLUDE,Human_After_Review_Maintained,Reviewer_1,HIGH,INCLUDE,EXCLUDE,EXCLUDE,,"Reviewed after AI disagreement, decision maintained",D1; D1; D1,PCA + Fuzzy c-means (Soil parameters); PCA + Fuzzy c-means (Proximal vegetation indices); PCA + Fuzzy c-means (Remote vegetation indices) ,Fuzzy c-means clustering (using MZA software); Principal Component Analysis (PCA) (dimensionality reduction); Inverse Distance Weighting (IDW) (spatial interpolation),barbantiAssessingWheatSpatial2018,1,0,0,0,1,1,0,0,0,0,4.15 ha,4.15,Mediterranean,Yield Productivity and Stability Mapping,Italy,Satellite; Proximal/ground-based,0,0,1,1,1,"One-way ANOVA and Least Significant Difference (LSD) test evaluating statistically significant differences in plant morphology, yield, and quality traits across the delineated potential areas (clusters).",VAL_TIER_C | VAL_PARAMETRIC,,https://doi.org/10.4081/ija.2017.1086
147,betzekRectificationMethodsOptimization2018,Rectification methods for optimization of management zones,2018,Computers and Electronics in Agriculture,Brazil,9.9 ha (Field A); 19.8 ha (Field B); 15.5 ha (Field C),Elevation; Soil penetration resistance (SPR) at 0.0-0.1m and 0.2-0.3m depths,"Soil texture (clay, silt, sand); Soybean and Corn yield (used for normalization and validation)","Normalized average crop yield (Soybean: 2012, 2013, 2014; Corn: 2012, 2013, 2014)","GNSS receiver (Juno SB, Trimble); Total station (GPT-7505, Topcon); Electronic penetrometer (PenetroLOG, Falker); SDUM software; PostgreSQL database",Field A: 4.2 samples/ha; Field B: 2.9 samples/ha; Field C: 2.6 samples/ha,Interpolated grid 5 m by 5 m,Fuzzy c-means clustering; Inverse Distance Weighting (IDW) interpolation; Post-classification rectification (smoothing) using Median and Mode filters,Moran's bivariate spatial autocorrelation; Variance Reduction (VR); Fuzziness Performance Index (FPI); Modified Partition Entropy (MPE); Smoothness Index (SI); Cohen's kappa coefficient; ANOVA; Tukey's test,"Tested 2, 3, 4, and 5 classes",Optimization of management zone delineation; Improving zone contiguity and operability by reducing fragmentation (patches),Soybean; Corn,"Statistical comparison (ANOVA, Tukey's test) of normalized yield between zones; Evaluation of zone smoothness (Smoothness Index) and similarity to original map (Cohen's kappa)",Developed computational techniques to rectify and smooth MZs using 3x3 and 5x5 masks with median and mode statistics; The 5x5 mask provided the best smoothing performance; Rectification eliminated isolated pixels and patches while maintaining high agreement (Kappa > 0.9) with original maps; Smoothness improved with successive rectifications (up to 5),21,10.1016/j.compag.2018.01.014,"management zone, soil, performance, precision agriculture",10.1016/j.compag.2018.01.014,21,management zone,soil,performance,"The use of management zones (MZs) is an approach to precision agriculture that considers spatially contiguous subregions of the field, within which effects on the crop due to differences in soil, topography, and other abiotic factors are expected to be nearly uniform. Delimiting regions within the f",INCLUDE,Human_Primary,Reviewer_1,MEDIUM,INCLUDE,EXCLUDE,INCLUDE,INCLUDE,"AI models disagreed, human decision used",A1, IDW Interpolation + Fuzzy c-means,Fuzzy c-means clustering (FCM) (using SDUM software); Inverse Distance Weighting (IDW) (spatial interpolation); Rectification smoothing algorithms (Median and Mode spatial filters using 3x3 and 5x5 masks),betzekRectificationMethodsOptimization2018,1,0,0,0,0,0,0,1,0,0,9.9 ha (Field A); 19.8 ha (Field B); 15.5 ha (Field C),19.8,Humid/Subtropical,Zones Optimizations,Brazil,-,0,0,0,0,0,"Fuzziness performance index (FPI) and modified partition entropy (MPE) to evaluate clustering performance; Variance reduction (VR) index evaluating the reduction of yield variance within the MZs relative to the total field variance; Analysis of variance (ANOVA) and Tukey's test comparing the normalized average yield across the delineated management zones. Also, they used SI for their map rectification and Cohen’skappacoefficient to measure similarity. ",VAL_TIER_A | VAL_FPI | VAL_NCE_MPE | VAL_TIER_B| VAL_FI_SI | VAL_KAPPA | VAL_TIER_C | VAL_PARAMETRIC | VAL_VR,,https://doi.org/10.1016/j.compag.2018.01.014
149,cillisFieldscaleElectricalResistivity2018,Field-scale electrical resistivity profiling mapping for delineating soil condition in a nitrate vulnerable zone,2018,Applied Soil Ecology,Italy,23.5 ha,"Electrical resistivity (0-0.5 m depth) from Automatic Resistivity Profiling (ARP); Historical yield maps (Corn 2012, Soybean 2013, Wheat 2014)","Digital Elevation Model (DEM); Soil properties (pH, SOM, texture, salinity, N, P) from sampling; Satellite imagery; Deep resistivity (0-1 m, 0-2 m)",Soil laboratory analysis (20 points); 2015 crop yield data; Regional average production statistics (Venice province 2007-2011),"Automatic Resistivity Profiling (ARP, Geocarta); AgroCOM yield monitor (Claas Agrosystems); DGPS; ArcMap 10.4; Management Zone Analyst (MZA); Statgraphics Centurion XVII",ARP: 5 m transect spacing; Soil samples: 20 points; Analysis grid: ~25 pixels/ha,Interpolated to 20 m by 20 m grid,Fuzzy c-means clustering; Multiple linear regression (backward stepwise),Fuzziness Performance Index (FPI); Normalized Classification Entropy (NCE); ANOVA; Pearson correlation; Data normalization; Standardization,"4 homogeneous zones (classified as Productive Potentials A, B, C, D)",Site-specific crop management; Delineating soil condition in a nitrate vulnerable zone; Defining productive potential,Corn; Soybean; Wheat,Statistical comparison (ANOVA) of soil features and historical yield among zones; Comparison of zone yield (2015) against regional average production,"Study area affected by saltwater intrusion causing high spatial variability; Resistivity correlated well with texture and SOM; Zones A and B yielded 12-24% below regional average, Zones C and D yielded 9-14% above; ARP and yield maps successfully captured spatial and temporal variability",21,10.1016/j.apsoil.2017.06.025,"delineat, yield map, validate, precision agriculture",10.1016/j.apsoil.2017.06.025,21,delineat,yield map,validate,"Venice Lagoon is an extremely heterogeneous environment conditioned by natural changes and anthropogenic pressures. The area is a particularly vulnerable system characterized by high spatial geomorphological variability. Site-specific crop management, defined as the best strategies to manage heterog",INCLUDE,Human_Primary,Reviewer_1,MEDIUM,INCLUDE,EXCLUDE,INCLUDE,,"AI models disagreed, human decision used",A1,Fuzzy c-means clustering on interpolated grids,Fuzzy c-means clustering (using MZA software); Data normalization (standardization of yield and ARP data to grid),cillisFieldscaleElectricalResistivity2018,0,1,0,1,0,0,0,0,0,0,23.5 ha,23.5,Mediterranean,Nutrient Management and Fertilization; Soil Conservation and Amelioration,Italy,-,0,0,0,0,0,Fuzziness performance index (FPI) and normalized classification entropy index (NCE) to determine the optimal number of homogeneous zones; Analysis of variance (ANOVA) evaluating statistically significant differences in soil features and historical yield across the delineated zones.,VAL_TIER_A | VAL_FPI | VAL_NCE_MPE | VAL_TIER_C | VAL_PARAMETRIC,,https://doi.org/10.1016/j.apsoil.2017.06.025
152,buttafuocoGeostatisticalModellingWithinfield2017,Geostatistical modelling of within-field soil and yield variability for management zones delineation: a case study in a durum wheat field,2017,Precision Agriculture,Italy,12 ha,"Soil properties (Sand, Clay, Organic Matter, Total Nitrogen, Available Phosphorous, Field Capacity, Wilting Point) at two depths (0-0.20 m, 0.20-0.40 m)",None specified,"Durum wheat grain yield (3 crop seasons: 2005-2006, 2006-2007, 2007-2008)",John Deere yield monitor; AgGPS 132 DGPS (Trimble); Laboratory soil analysis; ISATIS software,100 georeferenced soil locations (approx 8.3 samples/ha); High density yield monitor data,Interpolated 1 m by 1 m grid,Factorial Cokriging (Multivariate Geostatistics); Polygon Kriging,Linear Model of Coregionalization (LMC); Gaussian anamorphosis; Principal Component Analysis (PCA); Cross-validation (Mean Square Deviation Ratio); Iso-frequency classification,3 zones (iso-frequency classes),Site-specific fertilization (organic fertility); Management of rainfed durum wheat,Durum wheat (Triticum durum Desf.),Statistical comparison of expected yield and standard deviation per zone using polygon kriging; Analysis of 95% confidence intervals across seasons,"Factor 1 from factorial cokriging represented soil chemical fertility (SOM, N, FC); Yield variation was largely driven by meteorological conditions (rainfall) but soil properties partly controlled response; Polygon kriging allowed statistical comparison of irregular management zones",21,10.1007/s11119-016-9462-9,"delineat, yield variability, compar, precision agriculture",10.1007/s11119-016-9462-9,21,delineat,yield variability,compar,"The paper proposes a geostatistical approach for delineating management zones (MZs) based on multivariate geostatistics, showing the use of polygon kriging to compare durum wheat yield among the different MZs (polygons). The study site was a durum wheat field in southern Italy and yield was measured",INCLUDE,Human_AI_Consensus,Reviewer_1 + DeepSeek + Llama,HIGH,INCLUDE,INCLUDE,INCLUDE,INCLUDE,All agree (Human + 2 AI models),D5,Factorial cokriging (PCA) + Iso-frequency thresholding,Factorial Cokriging (multivariate geostatistical decomposition); Principal Component Analysis (PCA) (applied to coregionalization matrices); Iso-frequency classification (partitioning regionalized factor scores into classes); Gaussian Anamorphosis (data transformation),buttafuocoGeostatisticalModellingWithinfield2017,1,0,0,0,0,0,0,0,0,0,12 ha,12,Mediterranean,Yield Productivity and Stability Mapping,Italy,-,0,0,0,0,0,Polygon kriging estimating the expected value and 95% confidence intervals of crop yield for each delineated management zone to statistically compare and determine significant differences across the zones.,VAL_TIER_C | VAL_PARAMETRIC,,https://doi.org/10.1007/s11119-016-9462-9
153,filippinialbaGeotech0logiesSoilMapping2017,Geotechnologies and soil mapping for delimitation of management zones as an approach to precision viticulture,2017,Applied and Environmental Soil Science,Brazil,2.42 ha (total of three vineyards),"Soil physical and chemical properties (0-20 cm): Clay, Silt, Fine sand, Coarse sand, Ca, C, K, Mg, N, P; Soil profile descriptions (Conventional soil mapping); ",Slope; Altimetry; Satellite imagery (Google Earth),None (Methodological comparison only; no yield or grape quality data used),Sokkia SET 610 total station; Sokkia GSR 2600 GPS receiver; Laboratory analysis; ArcGIS; ER-Mapper; GS+; SPSS,108 soil samples (~44.6 samples/ha); 10 m by 10 m grid,10 m grid,"Conventional soil mapping (pedological survey); Geostatistical analysis (Kriging, Inverse Distance Weighting); Unsupervised classification (Maximum Likelihood); Data fusion (overlay)",ANOVA; Semivariograms (Spherical model); Variation Coefficient (VC); Levene statistic,4 zones (based on texture and nutrient levels),Precision viticulture; Comparison of soil mapping methods (pedological vs superficial sampling); Soil fertility and water management,Grapevine (Merlot),Visual comparison/overlap analysis between zones defined by superficial sampling and conventional soil mapping; ANOVA to test differences between soil classes,Conventional soil maps (vertical variability) and superficial sampling maps (horizontal variability) overlapped partially and were deemed complementary; Slope was a significant factor; Integrated MZ map defined 4 zones based on Fine fractions (CSS) and Nutrients (CN); Correlation between methods was weak,21,10.1155/2017/4180965,"management zone, soil, compar, precision agriculture",10.1155/2017/4180965,21,management zone,soil,compar,"Data of the physical and chemical properties of soils from three vineyards located in Vale dos Vinhedos, Bento Gonçalves, Rio Grande do Sul state, in southern Brazil, were processed. Soil mapping was performed by means of four profiles and the digital elevation model in detailed scale. Then, superfi",INCLUDE,Human_AI_Consensus,Reviewer_1 + DeepSeek + Llama,HIGH,INCLUDE,INCLUDE,INCLUDE,INCLUDE,All agree (Human + 2 AI models),A1,Unsupervised classification on interpolated grids,Unsupervised classification (Maximum Likelihood method) (applied to nutrient and granulometric layers); Ordinary Kriging (spatial interpolation); Inverse Distance Weighting (IDW) (spatial interpolation),filippinialbaGeotech0logiesSoilMapping2017,1,0,0,0,0,0,0,0,0,0,2.42 ha (total of three vineyards),0.8,Mediterranean,Vineyard and Orchard Quality Management,Brazil,-,0,0,0,0,0,Visual comparison/overlap analysis between zones defined by superficial sampling and conventional soil mapping; ANOVA to test differences between soil classes,No_Val_Method,"the final zones still need to be ""conferred according to grapes quality or derived wines; To evaluate the conventional soil classes, they applied an Analysis of Variance (ANOVA) to verify statistically significant differences in actual physical and chemical soil properties across the mapped pedological units",https://doi.org/10.1155/2017/4180965
154,miezaDelineationSitespecificManagement2016,"Delineation of site-specific management units for operational applications using the topographic position index in La Pampa, Argentina",2016,Computers and Electronics in Agriculture,Argentina,100 ha,Topographic Position Index (TPI); Digital Elevation Model (DEM),"Topographic map (Elevation); Soil texture (sand, silt, clay); Soil organic matter (OM); Soil moisture; Meteorological data (Precipitation, Temperature, PET); IKONOS satellite image",Maize yield map (2007-2008),Trimble R3 DGPS; Yield monitor; IKONOS satellite; QGIS; ERDAS Imagine 8.4,"GPS: 20 m along track, 50 m across track; Yield: interpolated to 15 m grid",15 m by 15 m grid,Topographic Position Index (TPI); Autocorrelation Function (ACF); Unsupervised classification (ISODATA clustering),Pearson correlation; Confusion matrix; Overall accuracy; User's accuracy; Producer's accuracy; Standardized yield; Elliptical neighborhood determination,"3 zones (Loma, Media Loma, Bajo)",Operational delineation of management units; Variable rate technology (VRT) for seeds and fertilizers; Water management in sandy soils,Maize,Pearson correlation between yield and topographic indices; Confusion matrix accuracy assessment against classified yield map,TPI performed better than raw elevation (topography) for characterizing variability (r=0.74 vs 0.54); ACF used to determine optimum neighborhood size and orientation (elliptical shape); TPI achieved 62% overall accuracy vs 47% for topography; Methodology aimed at operational use with free software,21,10.1016/j.compag.2016.06.005,"delineat, yield map, accuracy, site-specific",10.1016/j.compag.2016.06.005,21,delineat,yield map,accuracy,"In this work we propose the use of the topographic position index (TPI), which takes into account the local topography for a given neighborhood, to delineate management units (MU) for site-specific systems. This study was performed in the province of La Pampa, in central Argentina, an area with sand",INCLUDE,Human_AI_Consensus,Reviewer_1 + DeepSeek + Llama,HIGH,INCLUDE,INCLUDE,INCLUDE,INCLUDE,All agree (Human + 2 AI models),D1; A1; A1,ISODATA clustering on Topographic Position Index (TPI); ISODATA clustering on topographic map (DEM); ISODATA clustering on standardized yield grid,ISODATA clustering (unsupervised classification of TPI maps); Topographic Position Index (TPI) (local elevation index calculation); Autocorrelation Function (ACF) (spatial statistic used to determine optimal TPI neighborhood),miezaDelineationSitespecificManagement2016,0,0,0,0,0,0,0,1,0,0,100 ha,100,Arid/Semi-Arid,Zones Optimizations,Argentina,-,0,0,0,0,0,"Confusion matrix calculating the overall, user's, and producer's accuracy to evaluate the spatial agreement between the delineated management units and the reference yield map.",VAL_TIER_B | VAL_CONFUSION_MATRIX,,https://doi.org/10.1016/j.compag.2016.06.005
